1102,3,8,1108,1090,1095
1103,3,9,1079,1082,1084
1104,1,9,1099,1075,1107
1105,5,11,1112,1100,1086
1106,4,7,1111,1095,1101
1107,3,9,1075,1104,1099
1108,4,8,1102,1090,1095
1109,5,8,1093,1096,1080
1110,6,8,1083,1087,1088
1111,7,10,1095,1106,1101
1112,3,19,1100,1105,1094
1113,5,10,1941,1974,1940
1114,1,9,2919,7095,1122
1115,4,10,1940,1113,1974
1116,4,11,1117,1953,1969
1117,5,10,1116,1953,1969
1118,5,17,1119,7088,7095
1119,5,14,1118,7088,1125
1120,3,9,1964,1944,1941
1121,4,11,1123,1943,1969
1122,5,8,1967,1966,1952
1123,1,9,1121,1943,1969
1124,1,9,1962,1969,1945
1125,1,12,1119,1118,7088
1126,4,9,1133,1131,1130
1127,4,12,1129,1145,1130
1128,1,17,1137,1143,1135
1129,3,11,1127,1145,1130
1130,3,13,1133,1126,1131
1131,1,11,1140,1133,1136
1132,5,9,1391,1145,1375
1133,5,9,1131,1126,1130
1134,2,8,1142,1148,1135
1135,4,12,1148,1142,1137
1136,5,12,1140,1131,1133
1137,1,10,1143,1128,1135
1138,3,8,1149,1376,1142
1139,3,8,1374,1395,1145
1140,1,8,1136,1131,1133
1141,2,8,1144,1147,1146
1142,1,8,1148,1135,1149
1143,2,12,1137,1128,1126
1144,2,8,1141,1147,1146
1145,3,14,1127,1129,1132
1146,4,9,1147,1141,1378
1147,5,8,1146,1141,1144
1148,1,8,1135,1142,1137
1149,6,10,1138,1376,1142
1150,2,18,1156,1158,1152
1151,3,16,1165,1156,1161
1152,4,9,1158,1150,1156
1153,4,17,3878,3882,3873
1154,5,9,1157,1162,3879
1155,5,14,1165,1150,1163
1156,5,16,1150,1165,1151
1157,1,9,1162,1154,1164
1158,4,16,1152,1150,1156
1159,5,14,1166,1160,1161
1160,3,10,3879,1159,1166
1161,4,10,1159,1166,1160
1162,3,11,1157,1164,1154
1163,1,12,1164,1162,1155
1164,3,16,1162,1157,1163
1165,4,10,1151,1155,1156
1166,3,10,1159,1160,1161
1167,4,18,1156,1150,1152
1168,1,10,1166,1160,3879
1169,3,8,1162,1154,1165
1170,2,10,1163,1155,1158
1171,2,17,7660,7101,1221
1172,3,22,1268,7107,1227
1173,7,18,7107,6387,1172
1174,2,22,1213,7648,7652
1175,2,19,1231,1268,1215
1176,3,18,1274,1225,7108
1177,6,2,1236,7636,1251
1178,6,18,6355,1252,6390
1179,3,21,7632,1247,6388
1180,6,20,6393,1230,6403
1181,6,19,6360,1276,1243
1182,1,20,1199,6398,1205
1183,6,1,1271,6411,1273
1184,6,17,7643,1211,1234
1185,7,15,1250,6381,6363
1186,3,21,6390,6373,7103
1187,2,18,1262,1252,6355
1188,4,18,7658,7630,6406
1189,5,18,1226,1225,7633
1190,6,18,6361,1202,6408
1191,1,19,6386,6404,6364
1192,3,22,6364,7106,7100
1193,4,18,7659,7103,6377
1194,6,22,1249,7630,1260
1195,1,17,6415,6358,1245
1196,6,23,6369,7657,6388
1197,7,19,1265,1277,7661
1198,2,18,7628,6366,6364
1199,1,19,1182,6398,1205
1200,4,23,1226,1216,7631
1201,3,23,7654,1259,6369
1202,3,21,6408,1190,6361
1203,6,19,6378,7097,1251
1204,6,1,1239,6368,6410
1205,1,22,1272,1209,1199
1206,3,21,7098,6396,1214
1207,3,18,1217,6401,6379
1208,7,12,1229,7648,6381
1209,1,22,1205,1272,1260
1210,1,19,1273,6411,1257
1211,5,13,6362,1184,7643
1212,7,10,1237,7101,6413
1213,1,20,1174,7648,7652
1214,5,20,1254,7098,6375
1215,4,21,7624,1231,1175
1216,4,19,7631,7635,1200
1217,5,18,1207,6379,6401
1218,5,18,7106,6364,7100
1219,4,19,1264,7649,1259
1220,6,23,6394,7099,7647
1221,7,21,7660,6370,1188
1222,6,19,1258,6359,7644
1223,3,21,1259,1264,7659
1224,4,21,1230,7110,7642
1225,7,19,1274,1261,1176
1226,1,17,1189,7633,1200
1227,5,22,7642,1230,1224
1228,7,23,6380,7656,1219
1229,4,18,1208,7648,6381
1230,4,18,1224,7642,7110
1231,6,19,1175,1268,1215
1232,7,19,7656,7646,7096
1233,7,18,1245,6391,7635
1234,5,18,6407,6362,1184
1235,2,18,1253,7662,6365
1236,4,23,7636,1177,1241
1237,6,0,1212,6413,7101
1238,6,15,6371,7096,6404
1239,7,1,1204,6410,1256
1240,7,15,7097,6378,1251
1241,2,21,6389,7636,1246
1242,6,19,7654,6385,1201
1243,6,17,1181,7104,1276
1244,7,22,6383,7629,1278
1245,7,17,6391,1233,6415
1246,5,20,1266,6389,1241
1247,6,23,1179,7632,7656
1248,1,20,1257,1210,6400
1249,5,0,7630,1194,6356
1250,6,19,1185,6381,6363
1251,3,14,6378,7097,1177
1252,2,22,6355,1178,1187
1253,7,18,1235,6365,1271
1254,6,22,7098,1214,6396
1255,1,22,7641,6368,7645
1256,5,21,6410,1239,1278
1257,5,13,1248,1210,1273
1258,1,20,6359,1222,7644
1259,1,19,7654,1223,1219
1260,5,22,6416,1249,1194
1261,3,21,1225,1274,1263
1262,4,22,1187,6385,1252
1263,5,21,1261,1186,6390
1264,6,9,7649,1219,7659
1265,6,19,1197,1277,7661
1266,4,20,1246,6389,6379
1267,5,0,7640,1271,1183
1268,1,12,6387,1172,1231
1269,2,16,7626,7104,6393
1270,2,20,6409,7644,6360
1271,1,21,1183,6411,1253
1272,6,20,1205,1199,1182
1273,1,9,1210,6411,1257
1274,5,20,1225,7102,1176
1275,1,20,6382,7109,7651
1276,7,19,6360,1181,7104
1277,5,23,7661,1197,1265
1278,4,19,7639,1256,7101
1279,2,18,1283,1281,1286
1280,1,9,1282,1289,1295
1281,3,9,1283,1279,1286
1282,2,9,1289,1295,1288
1283,5,12,1281,1279,1286
1284,5,9,1285,1289,1290
1285,2,14,1284,1296,1297
1286,3,11,1294,1281,1283
1287,4,9,1293,1292,1295
1288,5,13,1295,1290,1289
1289,3,13,1282,1288,1295
1290,4,9,1288,1295,1289
1291,5,8,1296,1297,1285
1292,1,8,1293,1287,1290
1293,1,9,1292,1287,1290
1294,5,13,1286,1281,1283
1295,2,8,1288,1282,1289
1296,1,14,1291,1297,1285
1297,5,9,1296,1291,1285
1298,3,9,1314,1334,1326
1299,1,14,1311,1313,1320
1300,3,10,1335,1343,1328
1301,4,9,1317,1315,1341
1302,1,12,1300,1335,1343
1303,2,10,1339,1322,1331
1304,4,10,1305,1344,1336
1305,4,13,1304,1344,1336
1306,2,17,1310,1302,1309
1307,1,14,1345,1334,1336
1308,2,11,1318,1346,1325
1309,3,17,1319,1310,1329
1310,4,13,1309,1319,1329
1311,1,18,1299,1313,1320
1312,2,9,1337,1324,1339
1313,2,9,1311,1299,1320
1314,3,10,1298,1326,1338
1315,4,9,1324,1337,1301
1316,1,9,1319,1329,1341
1317,3,9,1301,1346,1341
1318,7,17,1308,1325,1346
1319,1,12,1316,1329,1309
1320,3,16,1332,1316,1341
1321,3,9,1300,1325,1328
1322,1,11,1327,1331,1303
1323,2,13,1338,1333,1342
1324,4,9,1337,1315,1330
1325,5,15,1318,1308,1321
1326,1,9,1344,1314,1333
1327,3,14,1322,1338,1340
1328,1,9,1300,1335,1343
1329,2,9,1341,1316,1319
1330,3,11,1324,1337,1332
1331,2,9,1322,1303,1339
1332,1,9,1341,1320,1329
1333,5,13,1326,1323,1304
1334,5,10,1345,1298,1318
1335,7,18,1300,1343,1328
1336,1,10,1305,1304,1344
1337,3,11,1324,1330,1315
1338,5,11,1323,1327,1314
1339,3,13,1303,1322,1312
1340,5,8,1327,1298,1314
1341,2,8,1329,1332,1316
1342,5,8,1323,1331,1338
1343,2,10,1335,1300,1328
1344,3,7,1326,1305,1304
1345,5,8,1307,1334,1325
1346,2,8,1308,1318,1325
1347,3,15,1353,1359,1354
1348,1,16,1355,1358,1352
1349,3,10,1359,1351,1353
1350,5,1,1354,1347,1353
1351,6,1,1359,1349,1353
1352,1,15,3469,3486,1356
1353,3,10,1351,1359,1347
1354,4,23,1350,1347,1360
1355,5,16,1348,1358,1357
1356,1,22,1352,3486,1351
1357,2,9,3479,3469,3488
1358,5,15,1348,1355,1347
1359,2,17,1349,1351,1353
1360,5,19,1354,1350,1347
1361,5,21,1363,1393,1372
1362,5,10,37,45,49
1363,4,9,1361,1394,1365
1364,2,13,186,162,46
1365,3,9,1383,1394,1381
1366,1,11,1380,1396,79
1367,2,10,74,1382,124
1368,3,8,1379,1375,1380
1369,5,10,1373,1385,1376
1370,2,12,1386,1384,1388
1371,4,9,1377,1365,1383
1372,1,9,1377,1363,1361
1373,2,9,1369,1385,1376
1374,5,9,1139,1395,1370
1375,5,13,1368,1388,1380
1376,4,13,1138,1149,1395
1377,2,9,1371,1365,1383
1378,3,13,1379,1391,1146
1379,2,11,1378,1391,1368
1380,5,13,1366,1396,185
1381,1,9,1383,1365,1394
1382,3,8,1367,174,74
1383,4,9,1365,1381,1394
1384,4,12,1386,168,150
1385,5,13,1373,1369,1363
1386,1,9,1384,168,150
1387,5,9,113,64,80
1388,1,9,1370,1375,1384
1389,3,8,45,156,1362
1390,3,8,51,34,49
1391,4,9,1378,1379,1132
1392,5,11,150,168,103
1393,2,12,1361,1363,1385
1394,4,15,1365,1383,1381
1395,1,15,1374,1139,1376
1396,2,9,185,1366,153
1397,4,9,141,79,188
1398,2,16,938,1433,935
1399,3,9,977,956,954
1400,4,8,1428,917,1412
1401,2,13,1491,1457,973
1402,4,14,1539,932,1417
1403,1,9,917,1428,1400
1404,2,10,1438,1433,974
1405,4,10,1481,1437,1439
1406,1,10,991,965,1436
1407,2,11,948,1422,956
1408,3,9,981,979,1495
1409,5,11,1541,1559,1547
1410,4,9,1441,1436,1432
1411,1,9,967,949,964
1412,2,9,937,1400,1402
1413,3,9,1510,1483,1562
1414,3,8,1437,1439,1405
1415,2,11,1430,962,914
1416,5,9,970,929,1426
1417,1,9,953,945,932
1418,5,12,1518,1545,941
1419,2,9,1487,1521,947
1420,3,10,1522,1528,927
1421,1,9,964,1431,967
1422,3,9,948,994,1407
1423,2,7,1435,988,954
1424,3,9,974,1438,1404
1425,5,10,1427,946,915
1426,1,9,951,920,970
1427,2,7,1425,946,915
1428,4,10,917,1400,1403
1429,1,10,1441,1432,1410
1430,5,16,1415,914,962
1431,1,9,1421,990,1434
1432,1,9,965,1436,1410
1433,3,9,935,1398,1404
1434,3,9,1431,990,939
1435,2,12,1423,942,916
1436,3,9,965,1432,1410
1437,2,9,1439,1481,1414
1438,3,11,1404,974,1424
1439,2,10,1437,1481,1414
1440,1,9,1544,1536,968
1441,4,15,1410,1432,1429
1442,3,10,1450,1452,1444
1443,1,12,1446,1447,1445
1444,4,10,1452,1450,1442
1445,2,12,1451,1449,1447
1446,3,12,1447,1443,1445
1447,4,13,1446,1443,1445
1448,5,10,1453,1449,1452
1449,3,12,1453,1445,1451
1450,5,12,1442,1452,1444
1451,1,10,1445,1447,1449
1452,3,10,1442,1450,1444
1453,5,10,1449,1448,1445
1454,1,9,1482,1523,1466
1455,4,9,969,952,1495
1456,1,9,1549,1509,1516
1457,1,14,1491,1401,925
1458,2,9,1551,1563,1524
1459,4,9,1476,955,993
1460,5,10,1507,1519,1504
1461,2,10,1471,1555,1500
1462,3,9,1524,1563,1551
1463,4,9,1486,1556,1523
1464,4,9,1561,1484,1549
1465,5,10,1511,1533,1489
1466,1,9,1454,1470,1473
1467,2,9,1538,1534,1520
1468,3,9,1473,1466,1470
1469,5,10,1560,1504,1537
1470,1,8,1466,1454,1473
1471,2,11,1555,1500,1461
1472,3,12,1540,1497,1499
1473,4,9,1468,1466,1470
1474,5,10,1558,1505,1514
1475,1,12,1485,1532,1535
1476,2,9,1459,1505,1474
1477,3,13,1564,1550,1498
1478,5,10,1517,1557,1480
1479,2,9,1501,992,943
1480,5,8,1492,1546,1493
1481,1,8,1405,1437,1439
1482,2,9,1523,1486,1556
1483,3,9,1413,1510,1548
1484,4,9,1542,1561,1464
1485,3,9,1532,1475,1546
1486,1,9,1523,1482,1556
1487,2,9,1419,1521,947
1488,1,8,1535,1550,1498
1489,4,8,1533,1508,1531
1490,5,10,1465,1511,1533
1491,2,9,969,1457,1401
1492,3,9,1546,1480,1527
1493,1,9,1506,1512,1480
1494,1,8,955,993,945
1495,4,9,979,981,1408
1496,1,9,1530,925,989
1497,3,9,1499,1540,1472
1498,4,13,1564,1550,1515
1499,5,10,1497,1540,1472
1500,2,9,1471,1461,1555
1501,3,9,1541,1479,1553
1502,2,8,1540,1472,1511
1503,5,10,926,973,1526
1504,3,12,1469,1560,1507
1505,5,10,1474,1514,1476
1506,1,9,1512,1493,1517
1507,3,9,1504,1460,1469
1508,2,9,1531,1489,1533
1509,2,9,1516,1549,1483
1510,3,9,1413,1483,1420
1511,3,9,1465,1502,1490
1512,4,9,1506,1493,1517
1513,1,8,1515,1498,1461
1514,2,9,1554,1505,1474
1515,3,9,1498,1497,1513
1516,5,10,1509,1420,1549
1517,3,10,1478,1557,1554
1518,5,9,1545,941,1418
1519,2,8,1439,1460,1437
1520,4,9,1531,1508,1534
1521,5,9,1419,1487,1405
1522,5,9,1528,1420,960
1523,1,9,1482,1486,1556
1524,2,10,1462,1551,1563
1525,1,8,934,976,924
1526,1,7,926,959,1562
1527,3,9,1546,1492,1547
1528,4,8,927,919,1522
1529,5,9,959,1526,1562
1530,7,17,950,1496,925
1531,2,11,1508,1520,1489
1532,5,9,1485,1475,1527
1533,1,9,1489,1508,1465
1534,3,9,1467,1538,1520
1535,4,9,1488,1475,1538
1536,2,9,1544,976,1440
1537,1,8,1504,1560,1469
1538,2,8,1467,1534,1535
1539,3,9,952,923,1402
1540,5,11,1497,1499,1472
1541,1,8,1501,1553,1409
1542,3,8,1484,1548,1559
1543,4,9,918,960,930
1544,5,9,1536,976,1440
1545,3,9,1518,1418,941
1546,1,8,1527,1492,1480
1547,2,9,1527,1409,1546
1548,4,8,1483,1542,1413
1549,2,9,1456,1509,1516
1550,4,9,1477,1564,1488
1551,2,9,1458,1563,1524
1552,4,8,930,1481,1516
1553,3,9,1541,1501,1479
1554,3,8,1514,1517,1474
1555,1,8,1471,1461,1551
1556,2,10,1523,1482,1486
1557,3,8,1478,1517,1492
1558,5,9,1474,1501,1554
1559,2,16,1409,1547,1548
1560,5,9,1469,1504,1537
1561,2,9,1464,1484,1463
1562,3,9,1526,1565,959
1563,4,8,1458,1551,1462
1564,2,8,1477,1550,1498
1565,3,9,1562,1526,1553
1566,2,14,1569,1568,3855
1567,1,11,1570,1572,1573
1568,3,8,1569,1566,3855
1569,4,9,1568,1566,3855
1570,2,10,1567,1573,1572
1571,2,10,1567,1572,1573
1572,1,10,1573,3855,1570
1573,4,10,1572,3855,1570
1574,5,10,1575,1570,3863
1575,2,10,1574,3863,1570
1576,1,9,1590,1612,1635
1577,3,12,1661,1624,1628
1578,5,10,1650,1638,1651
1579,4,10,1599,1630,1641
1580,1,13,1614,1599,1586
1581,1,12,1603,1587,1621
1582,3,9,1600,1607,1662
1583,4,10,1634,1601,1626
1584,5,9,1649,1620,1648
1585,2,13,1592,1622,1605
1586,4,12,1614,1580,1599
1587,1,12,1581,1603,1747
1588,2,12,1636,1594,1656
1589,3,9,1643,1619,1642
1590,4,12,1576,1612,1635
1591,5,10,1639,1652,1630
1592,2,13,1585,1626,1622
1593,3,12,1640,1594,1656
1594,5,9,1656,1593,1588
1595,3,13,1655,1652,1639
1596,4,12,1653,1662,1616
1597,5,13,1618,1627,1611
1598,4,11,1623,1640,1614
1599,2,12,1580,1614,1630
1600,3,12,1607,1582,1662
1601,4,12,1583,1634,1642
1602,2,12,1604,1590,1576
1603,2,11,1581,1587,1631
1604,1,12,1602,1609,1590
1605,1,12,1622,1647,1585
1606,5,10,1637,1625,1648
1607,4,13,1600,1582,1629
1608,5,9,1658,1633,1739
1609,4,13,1613,1610,1576
1610,2,12,1635,1612,1609
1611,5,15,1597,1617,1618
1612,1,9,1635,1610,1576
1613,2,18,1657,1609,1610
1614,3,9,1580,1599,1586
1615,5,17,1608,1658,1579
1616,1,14,1653,1659,1596
1617,5,18,1636,1618,1611
1618,5,16,1597,1617,1578
1619,2,12,1645,1643,1589
1620,1,12,1649,1584,1648
1621,2,10,1641,1581,1603
1622,4,12,1585,1605,1592
1623,4,13,1633,1598,1608
1624,1,12,1628,1661,1577
1625,3,9,1654,1606,1637
1626,5,10,1592,1634,1585
1627,2,9,1597,1618,1651
1628,3,12,1624,1661,1577
1629,2,12,1607,1593,1600
1630,3,18,1599,1579,1639
1631,3,12,1660,1603,1621
1632,1,12,1642,1661,1628
1633,2,10,1623,1608,1658
1634,3,18,1626,1583,1592
1635,4,13,1612,1610,1576
1636,5,10,1617,1588,1618
1637,5,9,1606,1643,1625
1638,1,13,1650,1578,1646
1639,2,9,1652,1591,1630
1640,3,19,1593,1598,1623
1641,1,9,1621,1579,1581
1642,5,17,1632,1589,1619
1643,2,9,1589,1619,1637
1644,5,9,1655,1657,1613
1645,5,13,1619,1643,1589
1646,2,9,1651,1624,1638
1647,4,11,1605,1609,1613
1648,3,9,1584,1577,1649
1649,1,9,1620,1584,1648
1650,3,18,1578,1638,1651
1651,2,17,1646,1578,1650
1652,3,10,1639,1591,1630
1653,2,10,1596,1616,1591
1654,3,10,1625,1606,1637
1655,4,9,1644,1595,1657
1656,3,10,1594,1593,1588
1657,4,11,1613,1644,1609
1658,1,10,1608,1739,1633
1659,2,16,1622,1616,1605
1660,4,9,1631,1603,1641
1661,1,10,1577,1624,1628
1662,1,9,1582,1600,1586
1663,2,14,1711,1726,1677
1664,3,14,1717,1679,1718
1665,1,9,1703,1720,1676
1666,1,13,1723,1713,1710
1667,1,13,1671,1683,1714
1668,3,9,1684,1697,1680
1669,3,14,1727,1707,1729
1670,4,9,1732,1698,1687
1671,4,14,1667,1683,1714
1672,5,11,1695,1685,1694
1673,5,15,1710,1723,1681
1674,1,13,1726,1705,1699
1675,2,15,1724,1732,1670
1676,5,9,1703,1665,1720
1677,1,9,1663,1711,1682
1678,1,14,1688,1712,1732
1679,2,9,1664,1729,1693
1680,2,16,1668,1697,1684
1681,3,12,1676,1673,1703
1682,4,9,1720,1665,1703
1683,5,12,1692,1667,1671
1684,5,14,1668,1697,1680
1685,5,17,1695,1672,1694
1686,2,12,1705,1699,1704
1687,4,9,1698,1736,1670
1688,5,15,1678,1712,1702
1689,1,13,1680,1690,1733
1690,1,16,1715,1680,1689
1691,2,9,1711,1663,1674
1692,3,11,1683,1714,1667
1693,4,13,1679,1733,1729
1694,5,9,1730,1695,1672
1695,5,12,1685,1672,1694
1696,1,9,1699,1686,1705
1697,1,16,1684,1668,1680
1698,2,10,1687,1670,1732
1699,3,9,1686,1705,1696
1700,3,14,1735,1725,1728
1701,4,20,1721,1669,1683
1702,4,11,1684,1668,1697
1703,4,15,1665,1720,1676
1704,5,9,1686,1705,1699
1705,5,12,1686,1699,1674
1706,1,9,1731,1708,1676
1707,2,9,1727,1669,1729
1708,5,9,1731,1706,1676
1709,2,9,1718,1717,1729
1710,2,15,1673,1723,1666
1711,4,11,1663,1691,1726
1712,5,9,1732,1675,1670
1713,1,9,1666,1714,1709
1714,4,11,1667,1692,1683
1715,5,9,1734,1690,1689
1716,1,9,1725,1735,1721
1717,1,14,1718,1664,1709
1718,2,9,1709,1717,1729
1719,5,9,1715,1734,1722
1720,1,9,1665,1703,1682
1721,3,17,1701,1669,1716
1722,4,10,1691,1705,1686
1723,2,13,1710,1666,1673
1724,3,11,1675,1732,1687
1725,5,9,1735,1700,1736
1726,5,16,1674,1663,1711
1727,4,13,1707,1669,1729
1728,2,10,1700,1735,1707
1729,5,8,1707,1718,1727
1730,2,14,1694,1711,1677
1731,3,9,1708,1706,1676
1732,1,9,1670,1698,1687
1733,2,10,1697,1680,1684
1734,3,10,1715,1690,1689
1735,3,9,1700,1725,1728
1736,5,9,1687,1698,1670
1737,4,9,1754,1759,1656
1738,5,9,1740,1752,1755
1739,1,9,1658,1608,1633
1740,3,9,1738,1752,1755
1741,4,11,1756,1755,1744
1742,2,10,1747,1587,1739
1743,1,9,1744,1749,1755
1744,2,8,1743,1755,1749
1745,5,10,1758,1757,1748
1746,1,9,1753,1739,1748
1747,5,8,1742,1587,1739
1748,3,10,1757,1750,1753
1749,5,8,1759,1743,1744
1750,1,9,1757,1748,1751
1751,5,9,1750,1748,1757
1752,1,8,1738,1740,1755
1753,5,9,1746,1748,1757
1754,2,11,1737,1759,1743
1755,3,9,1744,1743,1741
1756,4,9,1741,1755,1744
1757,2,8,1748,1750,1745
1758,4,9,1745,1757,1748
1759,2,8,1749,1754,1588
1760,1,14,1773,1784,1762
1761,3,8,1784,1793,1772
1762,4,9,1767,1782,1773
1763,1,8,1770,1769,1795
1764,1,14,1777,1787,1785
1765,2,8,1780,1779,1791
1766,3,8,1796,1774,1802
1767,2,8,1762,1782,1773
1768,1,9,1800,1775,1771
1769,3,14,1793,1763,1795
1770,4,8,1795,1763,1781
1771,1,8,1768,1798,1800
1772,2,8,1792,1793,1761
1773,4,8,1784,1760,1762
1774,2,10,1802,1766,1795
1775,3,7,1800,1768,1771
1776,3,14,1794,1791,1765
1777,4,8,1764,1787,1785
1778,5,8,1789,1790,1783
1779,1,7,1765,1780,1791
1780,4,8,1765,1779,1791
1781,1,8,1770,1795,1801
1782,2,8,1767,1762,1802
1783,1,8,1789,1790,1778
1784,3,14,1773,1796,1760
1785,5,8,1787,1771,1764
1786,3,8,1797,1798,1768
1787,3,13,1764,1777,1785
1788,4,8,1801,1781,1799
1789,5,8,1783,1790,1778
1790,3,8,1789,1783,1778
1791,2,7,1780,1765,1781
1792,3,8,1772,1793,1769
1793,3,8,1769,1792,1772
1794,4,8,1776,1779,1765
1795,5,8,1770,1774,1763
1796,4,9,1766,1784,1802
1797,5,8,1798,1786,1763
1798,2,8,1797,1786,1771
1799,3,8,1802,1774,1801
1800,2,8,1768,1775,1771
1801,3,8,1788,1781,1799
1802,4,8,1799,1774,1766
1803,3,9,1838,1826,1880
1804,1,9,1899,1891,2106
1805,4,9,1900,1814,1847
1806,1,10,1910,1833,1924
1807,3,9,1863,1898,1893
1808,1,11,1883,1898,1875
1809,2,9,1831,1896,1902
1810,4,9,1814,1847,1909
1811,5,9,1926,1914,7395
1812,5,9,1877,1887,1916
1813,5,9,1925,1843,1920
1814,2,9,1810,1847,1805
1815,3,9,1911,1841,1888
1816,1,9,1896,1902,1809
1817,3,9,1889,1932,1879
1818,5,9,1893,1842,1850
1819,1,9,1822,1858,1922
1820,2,9,1920,1849,1928
1821,2,9,1868,1912,1845
1822,5,9,1819,1909,1847
1823,1,9,1827,1826,1885
1824,5,9,1825,1937,1888
1825,1,9,1824,1937,1857
1826,2,9,1838,1901,1803
1827,4,9,1853,1823,1897
1828,1,9,1908,1834,1844
1829,5,9,1833,1889,1850
1830,2,13,1870,1895,1918
1831,5,16,1809,1896,1848
1832,3,11,1864,1866,1902
1833,3,9,1829,1842,1806
1834,5,10,1908,1828,1923
1835,2,9,1903,1843,1849
1836,5,9,1856,1885,1919
1837,4,9,1872,1909,1822
1838,5,10,1803,1826,1880
1839,3,9,1892,1854,1927
1840,5,9,1888,1881,1815
1841,5,9,1911,1815,1936
1842,1,9,1818,1850,1893
1843,5,9,1920,1849,1820
1844,1,9,2106,1915,1923
1845,5,9,1828,1821,1891
1846,2,9,1910,1924,1852
1847,5,13,1909,1814,1805
1848,2,9,1894,1922,1931
1849,3,9,1920,1843,1820
1850,1,9,1842,1833,1829
1851,3,9,1917,1878,1867
1852,1,9,1910,1863,1893
1853,2,9,1897,1827,1850
1854,1,9,1927,1892,1839
1855,2,9,1860,1836,1919
1856,2,9,1885,1836,1905
1857,3,10,1929,1884,1873
1858,1,9,1882,1865,1906
1859,2,9,1934,1878,1914
1860,2,9,1855,1907,1919
1861,4,9,1928,7395,1887
1862,2,14,1932,1903,1866
1863,3,9,1807,1852,1893
1864,1,10,1832,1866,1872
1865,2,10,1906,1921,1858
1866,2,9,1930,1864,1832
1867,3,12,1886,1876,1917
1868,4,9,1821,1912,1932
1869,1,9,1871,1927,1874
1870,3,8,1830,1918,1895
1871,1,9,1869,1919,1927
1872,5,10,1930,1837,1866
1873,1,9,1884,1857,1929
1874,2,9,1927,1869,1871
1875,3,8,1904,1890,1935
1876,4,8,1886,1867,1816
1877,5,9,1812,1887,1916
1878,1,9,1917,1851,1859
1879,2,8,1930,1866,1872
1880,3,8,1838,1803,1905
1881,4,8,1840,1888,1855
1882,5,8,1858,1819,1810
1883,1,8,1808,1898,1875
1884,2,9,1873,1857,1929
1885,3,8,1856,1836,1905
1886,5,9,1867,1876,1816
1887,2,8,1916,1861,1920
1888,3,8,1840,1881,1815
1889,4,8,1817,1829,1833
1890,1,9,1936,1935,1875
1891,2,8,1804,1844,2106
1892,2,8,1839,1854,1927
1893,1,9,1818,1842,1863
1894,2,9,1848,1922,1931
1895,3,9,1830,1870,2090
1896,4,9,1902,1816,1809
1897,3,8,1853,1834,1827
1898,4,9,1883,1807,1808
1899,5,8,1804,1891,1877
1900,1,9,1805,1814,1847
1901,3,9,1826,1923,1915
1902,4,8,1896,1832,1816
1903,5,8,1835,1925,1843
1904,1,9,1875,1935,1890
1905,2,8,1880,1836,1871
1906,3,8,1865,1921,1858
1907,5,9,1860,1855,1919
1908,2,13,1834,1828,1915
1909,1,9,1847,1822,1814
1910,4,9,1852,1924,1806
1911,5,8,1841,1815,1936
1912,2,8,1868,1821,1925
1913,4,8,1933,1829,1868
1914,5,9,1811,1926,1934
1915,5,8,1923,1844,2106
1916,2,8,1887,1861,1920
1917,5,8,1851,1878,1867
1918,1,9,1870,2094,1854
1919,2,8,1871,1836,1860
1920,4,8,1849,1843,1820
1921,3,8,1931,1906,1865
1922,1,9,1894,1931,1848
1923,2,8,1915,1901,1844
1924,1,8,1910,1806,1852
1925,2,9,1813,1903,1912
1926,3,9,1811,1914,1934
1927,3,9,1869,1874,1854
1928,2,8,7395,1861,1820
1929,4,9,1857,1884,1873
1930,2,8,1872,1879,1866
1931,5,8,1921,1922,1894
1932,1,8,1817,1868,1912
1933,3,9,1913,1829,1897
1934,4,9,1859,1914,1878
1935,1,9,1936,1904,1890
1936,3,9,1935,1890,1841
1937,5,9,1825,1824,1857
1938,3,7,1947,1960,1951
1939,3,13,2985,1942,1950
1940,6,8,1115,1113,1959
1941,1,7,1113,1974,1954
1942,2,8,2985,2976,1939
1943,4,8,1121,1123,1124
1944,1,8,1965,1959,1941
1945,2,8,1948,1958,1966
1946,4,7,2975,1972,1971
1947,1,6,1951,1960,1938
1948,2,8,1958,1945,1966
1949,5,5,1955,2930,2917
1950,4,15,1939,2985,1942
1951,2,9,1960,1947,1938
1952,3,8,1967,1962,1966
1953,4,8,1116,1117,1969
1954,5,7,1974,1941,1945
1955,6,11,1949,2930,2917
1956,1,6,1973,1961,2986
1957,3,8,1975,1968,2981
1958,1,8,1948,1945,1966
1959,2,13,1965,1944,1940
1960,4,11,1951,1947,1938
1961,1,8,1956,1973,1970
1962,3,9,1945,1124,1966
1963,1,6,1956,1973,2986
1964,5,15,2992,2989,1120
1965,1,17,1944,1959,1940
1966,2,14,1958,1945,1948
1967,5,18,1122,1966,1952
1968,5,8,1957,1975,2981
1969,5,18,1953,1124,1116
1970,2,6,2978,1961,1973
1971,3,9,1972,1946,2975
1972,3,9,1971,1946,2975
1973,3,7,1956,1961,1970
1974,5,8,1113,1941,1954
1975,5,8,1957,1968,1938
1976,5,9,1997,1991,2014
1977,3,13,2010,2046,2013
1978,5,13,1999,2045,2029
1979,2,10,2022,2035,1986
1980,2,12,1998,2000,2011
1981,1,12,2028,2026,2039
1982,2,8,1983,1993,2037
1983,1,10,1982,2032,1993
1984,2,9,2043,2009,2011
