1109,2,17,4067,1129,1093
1110,3,9,1146,4008,1068
1111,2,5,4061,1087,1119
1112,4,10,1114,1058,1123
1113,5,17,1079,1106,1128
1114,2,19,1146,1068,4009
1115,7,19,1123,1134,1100
1116,4,12,1077,1144,1102
1117,6,11,1100,1049,1122
1118,5,7,1131,1069,1104
1119,3,12,1133,4061,4025
1120,2,21,1083,1089,1129
1121,7,10,4024,4009,4023
1122,3,16,1064,1053,1097
1123,1,12,1147,1141,1115
1124,4,22,1088,1050,1065
1125,4,18,1102,1049,1144
1126,6,11,1061,1096,1054
1127,3,21,1097,1064,1049
1128,5,14,1139,1082,1065
1129,4,16,1089,1120,1057
1130,2,19,1137,1106,1073
1131,2,22,1118,1069,1104
1132,3,11,1138,4065,4035
1133,6,11,1119,4061,4027
1134,1,11,1068,1078,1146
1135,6,22,4035,4018,1138
1136,4,14,1108,1060,4541
1137,7,11,1130,1073,1106
1138,2,20,4065,1132,4035
1139,4,9,1128,1105,1057
1140,3,16,1062,1097,1066
1141,3,12,1147,1076,1123
1142,4,11,4547,1108,1136
1143,7,16,4059,1070,4023
1144,3,20,1077,1102,1116
1145,5,9,1086,4019,1090
1146,5,12,1110,1068,4008
1147,4,7,1141,1123,1076
1148,2,8,1722,1733,1741
1149,3,11,1157,1731,1741
1150,5,10,7854,1155,1714
1151,2,13,1155,1153,1150
1152,3,8,7849,7863,1154
1153,5,10,1155,7851,7854
1154,2,8,1754,1750,1152
1155,4,8,1153,1151,7854
1156,3,11,1700,1668,1746
1157,2,11,1149,1741,1722
1158,5,17,1160,1159,1165
1159,4,14,1158,1160,1165
1160,5,9,1158,1159,1163
1161,4,13,1165,1167,1172
1162,1,7,1171,1166,1168
1163,2,12,1172,1170,1167
1164,3,16,1169,1170,1162
1165,5,10,1159,1161,1167
1166,5,10,1171,1168,1162
1167,1,16,1172,1170,1165
1168,1,10,1171,1166,1162
1169,2,15,1164,1170,1163
1170,1,8,1172,1164,1163
1171,2,8,1168,1166,1162
1172,2,9,1167,1170,1163
1173,5,10,1182,1194,1191
1174,1,10,4749,4712,1176
1175,2,9,1201,4683,1208
1176,3,10,4717,4712,1174
1177,4,11,4740,4690,1189
1178,5,9,4678,1188,4717
1179,2,15,1190,1193,1198
1180,4,10,4706,4714,4715
1181,5,11,4738,4749,4720
1182,2,11,4739,4686,4736
1183,3,10,4749,1174,4742
1184,5,10,1202,1206,1196
1185,2,9,4719,4742,1210
1186,4,12,4690,4684,4708
1187,5,10,4743,1205,4699
1188,1,12,1209,1192,4678
1189,2,9,4739,4708,4686
1190,5,9,1179,1193,1191
1191,2,13,1199,1190,1173
1192,4,10,1188,1209,4691
1193,2,9,1179,1190,1198
1194,3,11,1202,1173,1196
1195,1,9,4736,4682,1182
1196,4,9,1206,1207,1194
1197,1,9,4733,4715,1180
1198,2,9,1193,1179,1190
1199,5,9,1191,1190,1198
1200,5,12,4719,1204,4742
1201,1,9,1175,1176,4712
1202,2,8,1194,1184,1196
1203,1,10,1177,1186,4690
1204,5,9,1200,4719,1210
1205,2,10,4699,1187,4714
1206,3,10,1196,762,1207
1207,5,9,762,1197,7066
1208,2,9,4734,4683,4702
1209,1,11,1188,1192,4691
1210,3,10,1185,4719,1200
1211,5,8,3406,1282,1220
1212,4,7,1228,1233,3402
1213,4,7,1217,1279,1280
1214,5,9,1235,1220,3401
1215,2,7,1224,1229,1216
1216,3,14,1229,1224,1222
1217,5,9,1213,1279,1280
1218,2,7,1280,1279,3406
1219,3,10,3405,3400,1218
1220,4,8,1285,1211,1283
1221,1,9,1232,3401,1282
1222,2,8,1231,1229,1216
1223,5,8,1231,1222,1224
1224,1,9,1229,1215,1216
1225,2,9,1233,3400,3405
1226,3,9,1281,1228,3402
1227,2,9,1216,1213,1229
1228,3,9,1212,3402,3404
1229,5,8,1216,1224,1222
1230,4,9,1280,1217,1279
1231,1,10,1222,1223,1229
1232,4,9,1221,1282,3401
1233,5,12,1225,1212,3400
1234,1,9,1282,3406,3402
1235,4,10,1214,1220,3401
1236,5,11,1217,1213,1227
1237,3,10,1253,1244,1247
1238,5,12,1240,1251,1246
1239,1,13,1256,1242,1250
1240,3,16,1238,1251,1246
1241,2,14,1248,5028,1254
1242,4,17,1250,1255,1239
1243,1,8,1247,1244,1237
1244,2,11,1237,1253,1243
1245,3,9,1255,1256,1239
1246,4,9,1251,1238,1240
1247,1,9,1237,1243,1244
1248,2,9,1254,1241,1249
1249,4,9,1254,1248,1245
1250,2,9,1242,1239,1255
1251,2,9,1246,1238,1240
1252,3,9,1254,1248,1241
1253,4,10,1237,1250,1242
1254,4,8,1248,1249,1252
1255,4,9,1245,1242,1250
1256,2,11,1239,1245,1255
1257,2,18,1263,1265,1259
1258,3,16,1272,1263,1268
1259,4,9,1265,1257,1263
1260,4,17,4669,4673,4664
1261,5,9,1264,1269,4670
1262,5,14,1272,1257,1270
1263,5,16,1257,1272,1258
1264,1,9,1269,1261,1271
1265,4,16,1259,1257,1263
1266,5,14,1273,1267,1268
1267,3,10,4670,1266,1273
1268,4,10,1266,1273,1267
1269,3,11,1264,1271,1261
1270,1,12,1271,1269,1262
1271,3,16,1269,1264,1270
1272,4,10,1258,1262,1263
1273,3,10,1266,1267,1268
1274,4,18,1263,1257,1259
1275,1,10,1273,1267,4670
1276,3,8,1269,1261,1272
1277,2,10,1270,1262,1265
1278,3,10,1293,3403,3407
1279,1,9,1213,1280,1217
1280,3,10,1218,1279,1213
1281,4,9,1226,3402,1228
1282,5,10,1232,1211,1221
1283,1,10,1284,1220,1285
1284,2,9,1283,1220,1235
1285,2,18,1220,1211,1283
1286,3,12,3407,1288,1293
1287,4,4,1292,1281,3402
1288,4,11,1286,1293,1289
1289,5,9,3408,1294,1288
1290,3,7,3401,3403,3407
1291,4,10,1230,1217,1280
1292,1,10,1287,1281,3402
1293,5,0,1286,1288,3407
1294,1,17,3408,3409,1289
1295,5,15,3408,1294,1289
1296,1,11,1304,1297,2316
1297,1,14,1296,1304,2316
1298,2,10,2347,2325,2353
1299,3,9,1304,1296,1297
1300,5,10,2320,1298,2328
1301,1,9,2319,2329,2312
1302,4,9,2316,1303,1296
1303,5,9,1306,1302,2320
1304,2,14,1296,1297,2316
1305,2,9,1297,1304,1296
1306,4,9,1303,2320,5937
1307,2,16,1342,1313,1347
1308,3,9,1344,1345,1332
1309,4,8,1337,1321,1312
1310,2,13,1401,1367,1413
1311,4,14,1449,1326,1321
1312,1,9,1337,1309,1321
1313,2,10,1347,1342,1333
1314,4,10,4015,1391,4051
1315,1,10,1345,1341,1319
1316,2,11,1331,1315,1308
1317,3,9,1405,1404,1365
1318,5,11,1862,1857,1451
1319,4,9,1350,1345,1341
1320,1,9,1330,1339,1324
1321,2,9,1309,1311,1312
1322,3,9,1420,1393,1875
1323,3,8,4046,4011,4015
1324,2,11,1339,1313,1347
1325,5,9,1335,1343,1340
1326,1,9,1311,1404,1317
1327,5,12,1864,1428,1455
1328,2,9,1397,1431,4051
1329,3,10,1432,1438,1866
1330,1,9,1340,1320,1343
1331,3,9,1316,1333,1308
1332,2,7,1344,1308,1319
1333,3,9,1347,1313,1342
1334,5,10,1336,1864,1327
1335,1,9,1325,1343,1331
1336,2,7,1334,1864,1327
1337,4,10,1309,1312,1326
1338,1,10,1350,1341,1319
1339,5,16,1324,1320,1347
1340,1,9,1330,1343,1320
1341,1,9,1345,1319,1350
1342,3,9,1307,1313,1347
1343,3,9,1340,1330,1325
1344,2,12,1332,1308,1319
1345,3,9,1341,1319,1350
1346,2,9,1348,1391,4046
1347,3,11,1313,1333,1342
1348,2,10,1346,4046,1391
1349,1,9,1454,1446,1328
1350,4,15,1319,1341,1338
1351,3,16,1359,1360,1355
1352,6,9,1362,1361,1358
1353,4,8,1363,1356,1357
1354,5,20,1356,1351,1359
1355,6,19,1356,1351,1360
1356,7,14,1354,1355,1351
1357,4,14,1353,1363,1356
1358,6,18,1362,1361,1359
1359,7,13,1360,1351,1354
1360,2,23,1359,1351,1355
1361,4,21,1358,1362,1352
1362,7,15,1358,1354,1361
1363,6,22,1353,1356,1357
1364,1,9,1851,1392,1433
1365,4,9,1405,1449,1401
1366,1,9,1459,1860,1843
1367,1,14,1401,1310,1855
1368,2,9,1461,1873,1473
1369,4,9,1386,1849,1853
1370,5,10,4068,4039,4049
1371,2,10,1865,1381,1465
1372,3,9,4017,1434,4012
1373,4,9,1396,1466,1433
1374,4,9,1876,1471,1860
1375,5,10,1854,1421,1443
1376,1,9,4010,1851,1364
1377,2,9,1448,1444,1430
1378,3,9,4057,1383,4056
1379,5,10,1470,4045,1414
1380,1,8,1376,1851,4016
1381,2,11,1465,1410,1371
1382,3,12,1450,1407,1409
1383,4,9,4010,1378,4057
1384,5,10,1849,1853,1877
1385,1,12,1395,1442,1445
1386,2,9,1369,1849,1853
1387,3,13,1474,1460,1856
1388,5,10,1427,1467,1390
1389,2,9,1845,1411,1852
1390,5,8,1878,1402,1456
1391,1,8,1314,1346,1348
1392,2,9,1433,1396,1466
1393,3,9,1322,1420,1458
1394,4,9,1452,1471,1374
1395,3,9,1442,1385,1456
1396,1,9,1433,1392,1466
1397,2,9,1328,4051,1431
1398,1,8,1445,1861,1460
1399,4,8,1443,1854,1418
1400,5,10,1841,1375,1421
1401,2,9,1367,1310,1365
1402,3,9,1456,1878,1390
1403,1,9,1416,1422,1390
1404,1,8,1317,1326,1405
1405,4,9,1317,1365,1449
1406,1,9,1440,1367,1455
1407,3,9,1409,1450,1382
1408,4,13,1861,1474,1460
1409,5,10,1407,1450,1382
1410,2,9,1381,1371,1465
1411,3,9,1451,1389,1463
1412,2,8,1847,1450,1382
1413,5,10,1855,1436,1439
1414,3,12,1379,1470,1417
1415,5,10,1853,1849,1384
1416,1,9,1422,1403,1871
1417,3,9,4048,1414,1370
1418,2,9,1441,1399,1443
1419,2,9,1858,1426,1459
1420,3,9,1322,1393,1329
1421,3,9,1375,1412,1847
1422,4,9,1416,1403,1871
1423,1,8,1863,1425,1408
1424,2,9,1877,1464,1853
1425,3,9,1408,1407,1423
1426,5,10,1858,1419,1868
1427,3,10,1388,1467,1464
1428,5,9,1455,1327,1864
1429,2,8,4044,4049,1843
1430,4,9,1844,1441,1418
1431,5,9,1328,1397,4051
1432,5,9,1438,1329,1866
1433,1,9,1392,1396,1466
1434,2,10,1859,1372,4020
1435,1,8,1454,1446,1453
1436,1,7,1472,1413,1439
1437,3,9,1456,1402,1457
1438,4,8,1432,1329,1439
1439,5,9,1436,1472,1855
1440,7,17,1406,1327,1455
1441,2,11,1418,1430,1399
1442,5,9,1395,1385,1842
1443,1,9,1399,1854,1418
1444,3,9,1377,1448,1430
1445,4,9,1861,1398,1385
1446,2,9,1454,1349,1435
1447,1,8,4029,1414,4022
1448,2,8,1377,1444,1861
1449,3,9,1311,1365,1405
1450,5,11,1407,1409,1382
1451,1,8,1411,1463,1318
1452,3,8,1394,1842,1458
1453,4,9,1872,1866,1432
1454,5,9,1446,1349,1435
1455,3,9,1428,1327,1406
1456,1,8,1437,1402,1878
1457,2,9,1857,1437,1318
1458,4,8,1879,1393,1452
1459,2,9,1366,1860,1419
1460,4,9,1387,1856,1474
1461,2,9,1368,1873,1859
1462,4,8,1870,4028,4038
1463,3,9,1862,1451,1411
1464,3,8,1424,1877,1427
1465,1,8,1867,1381,1873
1466,2,10,1433,1392,1396
1467,3,8,1388,1427,1402
1468,5,9,1384,1846,1877
1469,2,16,1857,1862,1318
1470,5,9,1379,4045,1414
1471,2,9,1374,1876,1394
1472,3,9,1436,1475,1875
1473,4,8,4017,1368,1461
1474,2,8,1387,1460,1856
1475,3,9,1875,1472,1436
1476,6,8,1509,1487,1478
1477,4,7,1503,1508,1513
1478,5,7,1509,1487,1476
1479,6,8,1484,1480,1500
1480,7,9,1487,1479,1493
1481,2,7,1495,1482,1491
1482,4,8,1481,1485,1495
1483,6,9,1496,1489,1501
1484,2,7,1479,1495,1481
1485,5,7,1490,1482,1481
1486,6,9,1506,1507,1489
1487,6,9,1509,1476,1478
1488,2,7,1498,1491,1503
1489,5,8,1496,1486,1494
1490,7,8,1485,1482,1505
1491,1,8,1495,1481,1484
1492,6,8,1510,1511,1505
1493,1,7,1478,1487,1509
1494,3,8,1500,1489,1496
1495,7,9,1481,1491,1482
1496,4,8,1489,1494,1486
1497,3,8,1499,1507,1506
1498,1,7,1488,1491,1495
1499,3,8,1497,1507,1501
1500,5,8,1494,1479,1489
1501,6,8,1507,1499,1497
1502,7,8,1513,1512,1508
1503,5,7,1508,1477,1504
1504,6,9,1512,1508,1502
1505,2,7,1482,1484,1485
1506,7,8,1486,1507,1497
1507,2,8,1506,1486,1497
1508,7,8,1503,1477,1513
1509,1,8,1478,1476,1487
1510,7,8,1511,1492,1505
1511,1,9,1510,1492,1490
1512,6,10,1504,1502,1508
1513,2,7,1502,1508,1512
1514,1,9,1528,1550,1573
1515,3,12,1599,1562,1566
1516,5,10,1588,1576,1589
1517,4,10,1537,1568,1579
1518,1,13,1552,1537,1524
1519,1,12,1541,1525,1559
1520,3,9,1538,1545,1600
1521,4,10,1572,1539,1564
1522,5,9,1587,1558,1586
1523,2,13,1530,1560,1543
1524,4,12,1552,1518,1537
1525,1,12,1519,1541,1559
1526,2,12,1574,1532,1594
1527,3,9,1581,1557,1580
1528,4,12,1514,1550,1573
1529,5,10,1577,1590,1568
1530,2,13,1523,1564,1560
1531,3,12,1578,1532,1594
1532,5,9,1594,1531,1526
1533,3,13,1593,1590,1577
1534,4,12,1591,1600,1554
1535,5,13,1556,1565,1549
1536,4,11,1561,1578,1552
1537,2,12,1518,1552,1568
1538,3,12,1545,1520,1600
1539,4,12,1521,1572,1580
1540,2,12,1542,1528,1514
1541,2,11,1519,1525,1569
1542,1,12,1540,1547,1528
1543,1,12,1560,1585,1523
1544,5,10,1575,1563,1586
1545,4,13,1538,1520,1567
1546,5,9,1596,1571,1553
1547,4,13,1551,1548,1514
1548,2,12,1573,1550,1547
1549,5,15,1535,1555,1556
1550,1,9,1573,1548,1514
1551,2,18,1595,1547,1548
1552,3,9,1518,1537,1524
1553,5,17,1546,1596,1517
1554,1,14,1591,1597,1534
1555,5,18,1574,1556,1549
1556,5,16,1535,1555,1516
1557,2,12,1583,1581,1527
1558,1,12,1587,1522,1586
1559,2,10,1579,1519,1541
1560,4,12,1523,1543,1530
1561,4,13,1571,1536,1546
1562,1,12,1566,1599,1515
1563,3,9,1592,1544,1575
1564,5,10,1530,1572,1523
1565,2,9,1535,1556,1589
1566,3,12,1562,1599,1515
1567,2,12,1545,1531,1538
1568,3,18,1537,1517,1577
1569,3,12,1598,1541,1559
1570,1,12,1580,1599,1566
1571,2,10,1561,1546,1596
1572,3,18,1564,1521,1530
1573,4,13,1550,1548,1514
1574,5,10,1555,1526,1556
1575,5,9,1544,1581,1563
1576,1,13,1588,1516,1584
1577,2,9,1590,1529,1568
1578,3,19,1531,1536,1561
1579,1,9,1559,1517,1519
1580,5,17,1570,1527,1557
1581,2,9,1527,1557,1575
1582,5,9,1593,1595,1551
1583,5,13,1557,1581,1527
1584,2,9,1589,1562,1576
1585,4,11,1543,1547,1551
1586,3,9,1522,1515,1587
1587,1,9,1558,1522,1586
1588,3,18,1516,1576,1589
1589,2,17,1584,1516,1588
1590,3,10,1577,1529,1568
1591,2,10,1534,1554,1529
1592,3,10,1563,1544,1575
1593,4,9,1582,1533,1595
1594,3,10,1532,1531,1526
1595,4,11,1551,1582,1547
1596,1,10,1546,1571,1553
1597,2,16,1560,1554,1543
1598,4,9,1569,1541,1579
1599,1,10,1515,1562,1566
1600,1,9,1520,1538,1524
1601,6,11,1613,1602,1604
1602,5,9,1604,1601,1613
1603,5,10,1607,1606,1605
1604,6,6,1602,1613,1601
1605,7,9,1603,1607,1606
1606,6,12,1607,1603,1614
1607,6,8,1606,1603,1604
1608,1,1,1610,1614,1611
1609,2,15,1612,1603,1602
1610,7,15,1614,1608,1606
1611,1,2,1614,1608,1610
1612,1,8,1609,1602,1604
1613,4,15,1601,1604,1602
1614,7,23,1610,1608,1606
1615,1,14,2303,1628,2293
1616,3,8,1639,1648,1627
1617,4,9,2293,1622,2306
1618,1,8,1625,1624,1650
1619,1,14,1632,1642,1640
1620,2,8,1635,1634,1646
1621,3,8,1651,1629,1657
1622,2,8,2306,1617,1637
1623,1,9,1655,1630,1626
1624,3,14,1648,1618,1650
1625,4,8,1650,1618,1636
1626,1,8,1623,1653,1655
1627,2,8,1647,1648,1616
1628,4,8,1639,1615,2293
1629,2,10,1657,1621,1650
1630,3,7,1655,1623,1626
1631,3,14,1649,1646,1620
1632,4,8,1619,1642,1640
1633,5,8,1644,1645,1638
1634,1,7,1620,1635,1646
1635,4,8,1620,1634,1646
1636,1,8,1625,1650,1656
1637,2,8,1622,1617,2293
1638,1,8,1644,1645,1633
1639,3,14,1628,1651,2293
1640,5,8,1642,1626,1619
1641,3,8,1652,1653,1623
1642,3,13,1619,1632,1640
1643,4,8,1656,1636,1654
1644,5,8,1638,1645,1633
1645,3,8,1644,1638,1633
1646,2,7,1635,1620,1636
1647,3,8,1627,1648,1624
1648,3,8,1624,1647,1627
1649,4,8,1631,1634,1620
1650,5,8,1625,1629,1618
1651,4,9,1621,1639,1657
1652,5,8,1653,1641,1618
1653,2,8,1652,1641,1626
1654,3,8,1657,1629,1656
1655,2,8,1623,1630,1626
1656,3,8,1643,1636,1654
1657,4,8,1654,1629,1621
1658,3,9,1693,1681,1735
1659,1,9,1754,1746,1699
1660,4,9,1755,1669,1702
1661,1,10,1765,1688,1779
1662,3,9,1718,1753,1748
1663,1,11,1738,1753,1730
1664,2,9,1686,1751,1757
1665,4,9,1669,1702,1764
1666,5,9,1781,1769,7858
1667,5,9,1732,1742,1771
1668,5,9,1780,1698,1775
1669,2,9,1665,1702,1660
1670,3,9,1766,1696,1743
1671,1,9,1751,1757,1664
1672,3,9,1744,1787,1734
1673,5,9,1748,1697,1705
1674,1,9,1677,1713,1777
1675,2,9,1775,1704,1783
1676,2,9,1723,1767,1700
1677,5,9,1674,1764,1702
1678,1,9,1682,1681,1740
1679,5,9,1680,1792,1743
1680,1,9,1679,1792,1712
1681,2,9,1693,1756,1658
1682,4,9,1708,1678,1752
1683,1,9,1763,1689,1699
1684,5,9,1688,1744,1705
1685,2,13,1725,1750,1773
1686,5,16,1664,1751,1703
1687,3,11,1719,1721,1757
1688,3,9,1684,1697,1661
1689,5,10,1763,1683,1778
1690,2,9,1758,1698,1704
1691,5,9,1711,1740,1774
1692,4,9,1727,1764,1677
1693,5,10,1658,1681,1735
1694,3,9,1747,1709,1782
1695,5,9,1743,1736,1670
1696,5,9,1766,1670,1791
1697,1,9,1673,1705,1748
1698,5,9,1775,1704,1675
1699,1,9,1770,1778,1746
1700,5,9,1156,1683,1676
1701,2,9,1765,1779,1707
1702,5,13,1764,1669,1660
1703,2,9,1749,1777,1786
1704,3,9,1775,1698,1675
1705,1,9,1697,1688,1684
1706,3,9,1772,1733,1722
1707,1,9,1765,1718,1748
1708,2,9,1752,1682,1705
1709,1,9,1782,1747,1694
1710,2,9,1715,1691,1774
1711,2,9,1740,1691,1760
1712,3,10,1784,1739,1728
1713,1,9,1737,1720,1761
1714,2,9,1789,1733,1150
1715,2,9,1710,1762,1774
1716,4,9,1783,7858,1742
1717,2,14,1157,1149,1787
1718,3,9,1662,1707,1748
1719,1,10,1687,1721,1727
1720,2,10,1761,1776,1713
1721,2,9,1785,1719,1687
1722,3,12,1741,1731,1157
1723,4,9,1676,1767,1787
1724,1,9,1726,1782,1729
1725,3,8,1685,1773,1750
1726,1,9,1724,1774,1782
1727,5,10,1785,1692,1721
1728,1,9,1739,1712,1784
1729,2,9,1782,1724,1726
1730,3,8,1759,1745,1790
1731,4,8,1741,1722,1149
1732,5,9,1667,1742,1771
1733,1,9,1772,1706,1714
1734,2,8,1785,1721,1727
1735,3,8,1693,1658,1760
1736,4,8,1695,1743,1710
1737,5,8,1713,1674,1665
1738,1,8,1663,1753,1730
1739,2,9,1728,1712,1784
1740,3,8,1711,1691,1760
1741,5,9,1722,1731,1149
1742,2,8,1771,1716,1775
1743,3,8,1695,1736,1670
1744,4,8,1672,1684,1688
1745,1,9,1791,1790,1730
1746,2,8,1659,1699,1754
1747,2,8,1694,1709,1782
1748,1,9,1673,1697,1718
1749,2,9,1703,1777,1786
1750,3,9,1685,1725,1773
1751,4,9,1757,1671,1664
1752,3,8,1708,1689,1682
1753,4,9,1738,1662,1663
1754,5,8,1659,1746,1732
1755,1,9,1660,1669,1702
1756,3,9,1681,1778,1770
1757,4,8,1751,1687,1671
1758,5,8,1690,1780,1698
1759,1,9,1730,1790,1745
1760,2,8,1735,1691,1726
1761,3,8,1720,1776,1713
1762,5,9,1715,1710,1774
1763,2,13,1689,1683,1770
1764,1,9,1702,1677,1669
1765,4,9,1707,1779,1661
1766,5,8,1696,1670,1791
1767,2,8,1723,1676,1780
1768,4,8,1788,1684,1723
1769,5,9,1666,1781,1789
1770,5,8,1778,1699,1763
1771,2,8,1742,1716,1775
1772,5,8,1706,1733,1722
1773,1,9,1725,1709,1685
1774,2,8,1726,1691,1715
1775,4,8,1704,1698,1675
1776,3,8,1786,1761,1720
1777,1,9,1749,1786,1703
1778,2,8,1770,1756,1699
1779,1,8,1765,1661,1707
1780,2,9,1668,1758,1767
1781,3,9,1666,1769,1789
1782,3,9,1724,1729,1709
1783,2,8,7858,1716,1675
1784,4,9,1712,1739,1728
1785,2,8,1727,1734,1721
1786,5,8,1776,1777,1749
1787,1,8,1672,1723,1767
1788,3,9,1768,1684,1752
1789,4,9,1714,1769,1733
1790,1,9,1791,1759,1745
1791,3,9,1790,1745,1696
1792,5,9,1680,1679,1712
1793,3,7,2772,2769,2761
1794,3,13,3774,1797,1805
1795,6,8,1814,1796,1829
1796,1,7,1829,1809,1795
1797,2,8,3774,3765,1794
1798,4,8,1805,1824,1809
1799,1,8,1820,1814,1796
1800,2,8,1803,1813,1821
1801,4,7,3764,1827,1826
1802,1,6,2761,2769,1806
1803,2,8,1813,1800,1821
1804,5,5,1810,3537,3524
1805,4,15,1794,3774,1797
1806,2,9,1815,1802,2761
1807,3,8,1822,1817,1821
1808,4,8,1824,1807,1817
1809,5,7,1829,1796,1800
1810,6,11,1804,3537,3524
1811,1,6,1828,1816,3775
1812,3,8,1830,1823,3770
1813,1,8,1803,1800,1821
1814,2,13,1820,1799,1795
1815,4,11,1806,2769,1802
1816,1,8,1811,1828,1825
1817,3,9,1800,1821,1813
1818,1,6,1811,1828,3775
1819,5,15,3781,3778,1827
1820,1,17,1799,1814,1795
1821,2,14,1813,1800,1803
1822,5,18,1821,1807,1813
1823,5,8,1812,1830,3770
1824,5,18,1808,1817,1807
1825,2,6,3767,1816,1828
1826,3,9,1827,1801,3764
1827,3,9,1826,1801,3764
1828,3,7,1811,1816,1825
1829,5,8,1796,1809,1803
1830,5,8,1812,1823,1793
1831,5,17,1840,1833,1832
1832,5,10,1836,1839,1838
1833,7,12,1831,1840,1835
1834,2,15,1838,1836,1837
1835,5,10,1833,1831,1839
1836,3,14,1832,1839,1838
1837,2,12,1834,1838,1836
1838,4,10,1834,1836,1839
1839,2,17,1832,1836,1838
1840,1,10,1831,1832,1833
1841,3,10,1400,1848,1421
1842,1,10,1857,1457,1452
1843,6,14,4044,1366,1429
1844,2,14,1430,1395,1390
1845,1,12,1389,1852,1411
1846,4,9,1468,1852,1384
1847,2,16,1412,1450,1382
1848,3,12,1382,1847,1841
1849,4,11,1853,1384,1415
1850,4,14,1870,1868,4038
1851,5,9,1364,1392,1376
1852,6,17,1845,1389,1411
1853,2,15,1849,1415,1384
1854,2,15,1443,1399,1375
1855,3,14,1413,1436,1439
1856,4,11,1460,1387,1474
1857,2,11,1469,1457,1318
1858,3,13,1419,1426,1329
1859,1,12,4020,1461,1873
1860,4,13,1459,1366,1876
1861,5,12,1445,1398,1408
1862,2,14,1318,1463,1469
1863,4,11,1423,1409,1407
1864,5,12,1327,1428,1455
1865,2,12,1371,1474,1387
1866,2,9,1453,1872,1868
1867,1,12,1869,4016,1465
1868,2,10,1850,1870,1426
1869,4,10,4020,1867,1434
1870,2,17,1850,1462,4038
1871,5,14,1422,1416,1403
1872,4,11,1453,1866,4038
1873,2,12,1461,4020,1859
1874,4,9,4010,1378,1383
1875,2,9,1475,1472,1322
1876,3,10,1374,1860,1471
1877,2,10,1424,1464,1384
1878,7,23,1390,1402,1456
1879,1,12,1458,1452,1393
1880,5,9,4913,1901,1895
1881,3,13,1914,1950,1917
1882,5,13,4924,4930,1903
1883,2,10,1926,1939,4878
1884,2,12,1902,1904,1915
1885,1,12,1932,1930,4915
1886,2,8,4928,1887,1897
1887,1,10,1886,4928,1936
1888,2,9,1947,4890,4916
1889,3,10,1942,4900,1921
1890,1,7,1938,1931,1942
1891,2,8,4922,4884,1929
1892,3,9,1944,4877,4917
1893,2,9,4896,4918,1923
1894,5,10,4893,4886,1934
1895,5,12,4892,4913,1880
1896,2,9,4923,1913,4885
1897,5,9,1941,4928,1886
1898,5,12,1945,1940,4906
1899,5,9,4906,1937,1940
1900,1,9,4882,4911,1915
1901,2,10,1880,4913,1918
1902,4,11,1915,1884,4882
1903,2,7,1951,1937,4924
1904,3,10,4921,1884,4890
1905,4,8,1917,1938,1881
1906,1,9,1946,4895,4897
1907,2,9,1929,1924,4905
1908,2,14,4898,1935,4907
1909,2,9,1946,1906,4895
1910,3,8,1948,1922,1928
1911,4,8,4888,4909,4912
1912,2,10,4901,1911,4894
1913,4,10,1896,1888,1947
1914,1,9,1881,1950,1917
1915,4,9,4890,1902,4882
1916,5,9,4895,1946,1906
1917,2,8,1905,1881,1950
1918,4,8,4913,1880,1949
1919,4,14,4887,4883,1901
1920,5,9,4912,4888,4909
1921,5,9,4900,4899,1889
1922,1,8,1910,1948,1928
1923,2,13,4918,1893,4896
1924,3,8,1925,1907,1929
1925,5,8,1924,1907,4880
1926,1,9,1939,1883,4878
1927,2,9,4915,1930,4898
1928,1,15,1910,1922,4898
1929,1,8,1907,4902,1891
1930,2,8,4915,4884,1927
1931,4,8,4899,4903,1890
1932,2,9,1885,1930,4915
1933,3,9,4924,1937,4906
1934,5,9,1894,4886,4893
1935,2,8,4878,4907,1908
1936,3,8,4908,4928,1897
1937,1,9,4924,1933,4906
1938,2,9,1890,1931,1942
1939,5,9,1926,1883,4903
1940,2,7,1945,4906,1899
1941,3,8,1897,4928,1886
1942,4,8,1889,4900,1921
1943,5,8,4897,4902,1932
1944,4,9,1892,4877,4917
1945,4,9,1940,4906,1899
1946,1,8,1906,1909,4895
1947,2,8,1888,4890,4916
1948,2,9,1910,1922,1927
1949,5,8,4930,1918,4913
1950,1,9,1914,1881,1917
1951,2,10,1903,1937,4924
1952,3,7,1997,1980,1990
1953,4,7,2007,2006,1991
1954,2,7,1958,1983,1991
1955,4,7,1977,1968,2042
1956,5,7,2039,2047,2012
1957,1,7,2022,1970,1972
1958,2,7,1954,1983,1991
1959,5,8,2051,2053,1972
1960,1,8,2004,2026,1995
1961,3,8,2055,2037,1978
1962,5,8,1963,1989,2046
1963,3,7,1962,1989,2046
1964,4,7,2014,2021,2056
1965,5,7,2012,2047,2024
1966,1,7,2034,1972,2033
1967,3,8,1976,1982,2015
1968,5,7,2042,1985,2031
1969,1,8,2030,2020,2005
1970,2,7,1957,1972,2022
1971,4,8,1975,2019,2023
1972,5,7,2034,1966,2033
1973,1,7,1984,2011,1996
1974,5,7,2000,2017,2040
1975,2,7,1971,2019,2032
1976,5,7,1967,2003,1982
1977,1,7,1955,2042,1968
1978,2,7,2009,1999,1988
1979,3,7,2014,1964,2021
1980,4,7,1985,1968,2042
1981,5,7,2022,1957,2003
1982,1,7,1994,2029,2007
1983,2,7,1991,2006,2029
